"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03443000",2025-03-13 05:30:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 05:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 06:00:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 06:15:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 06:30:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 06:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 07:00:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 07:15:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 07:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 07:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 08:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 08:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 08:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 08:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 09:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 09:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 09:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 09:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 10:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 10:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 10:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 10:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 11:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 11:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 11:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 11:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 12:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 12:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 12:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 12:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 13:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 13:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 13:30:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 13:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 14:00:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 14:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 14:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 14:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 15:00:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 15:15:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 15:30:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 15:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 16:00:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 16:15:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 16:30:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 16:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 17:00:00,737,"P","America/New_York"
"USGS","03443000",2025-03-13 17:15:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 17:30:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 17:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 18:00:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 18:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 18:30:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 18:45:00,735,"P","America/New_York"
"USGS","03443000",2025-03-13 19:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 19:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 19:30:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 19:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 20:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 20:15:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 20:30:00,730,"P","America/New_York"
"USGS","03443000",2025-03-13 20:45:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 21:00:00,733,"P","America/New_York"
"USGS","03443000",2025-03-13 21:15:00,730,"P","America/New_York"
"USGS","03443000",2025-03-13 21:30:00,730,"P","America/New_York"
"USGS","03443000",2025-03-13 21:45:00,730,"P","America/New_York"
"USGS","03443000",2025-03-13 22:00:00,730,"P","America/New_York"
"USGS","03443000",2025-03-13 22:15:00,728,"P","America/New_York"
"USGS","03443000",2025-03-13 22:30:00,728,"P","America/New_York"
"USGS","03443000",2025-03-13 22:45:00,728,"P","America/New_York"
"USGS","03443000",2025-03-13 23:00:00,728,"P","America/New_York"
"USGS","03443000",2025-03-13 23:15:00,728,"P","America/New_York"
"USGS","03443000",2025-03-13 23:30:00,728,"P","America/New_York"
"USGS","03443000",2025-03-13 23:45:00,728,"P","America/New_York"
"USGS","03443000",2025-03-14,725,"P","America/New_York"
"USGS","03443000",2025-03-14 00:15:00,728,"P","America/New_York"
"USGS","03443000",2025-03-14 00:30:00,728,"P","America/New_York"
"USGS","03443000",2025-03-14 00:45:00,728,"P","America/New_York"
"USGS","03443000",2025-03-14 01:00:00,728,"P","America/New_York"
"USGS","03443000",2025-03-14 01:15:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 01:30:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 01:45:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 02:00:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 02:15:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 02:30:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 02:45:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 03:00:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 03:15:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 03:30:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 03:45:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 04:00:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 04:15:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 04:30:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 04:45:00,725,"P","America/New_York"
"USGS","03443000",2025-03-14 05:00:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 05:15:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 05:30:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 05:45:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 06:00:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 06:15:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 06:30:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 06:45:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 07:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 07:15:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 07:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 07:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 08:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 08:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 08:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 08:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 09:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 09:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 09:30:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 09:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 10:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 10:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 10:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 10:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 11:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 11:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 11:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 11:45:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 12:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 12:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 12:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 12:45:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 13:00:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 13:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 13:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 13:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 14:00:00,723,"P","America/New_York"
"USGS","03443000",2025-03-14 14:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 14:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 14:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 15:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 15:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 15:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 15:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 16:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 16:15:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 16:30:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 16:45:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 17:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 17:15:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 17:30:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 17:45:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 18:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-14 18:15:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 18:30:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 18:45:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 19:00:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 19:15:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 19:30:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 19:45:00,718,"P","America/New_York"
"USGS","03443000",2025-03-14 20:00:00,716,"P","America/New_York"
"USGS","03443000",2025-03-14 20:15:00,716,"P","America/New_York"
"USGS","03443000",2025-03-14 20:30:00,716,"P","America/New_York"
"USGS","03443000",2025-03-14 20:45:00,716,"P","America/New_York"
"USGS","03443000",2025-03-14 21:00:00,716,"P","America/New_York"
"USGS","03443000",2025-03-14 21:15:00,716,"P","America/New_York"
"USGS","03443000",2025-03-14 21:30:00,716,"P","America/New_York"
"USGS","03443000",2025-03-14 21:45:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 22:00:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 22:15:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 22:30:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 22:45:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 23:00:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 23:15:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 23:30:00,714,"P","America/New_York"
"USGS","03443000",2025-03-14 23:45:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15,714,"P","America/New_York"
"USGS","03443000",2025-03-15 00:15:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 00:30:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 00:45:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 01:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 01:15:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 01:30:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 01:45:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 02:00:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 02:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 02:30:00,714,"P","America/New_York"
"USGS","03443000",2025-03-15 02:45:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 03:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 03:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 03:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 03:45:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 04:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 04:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 04:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 04:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 05:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 05:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 05:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 05:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 06:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 06:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 06:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 06:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 07:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 07:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 07:30:00,707,"P","America/New_York"
"USGS","03443000",2025-03-15 07:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 08:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 08:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 08:30:00,707,"P","America/New_York"
"USGS","03443000",2025-03-15 08:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 09:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 09:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 09:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 09:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 10:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 10:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 10:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 10:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 11:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 11:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 11:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 11:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 12:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 12:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 12:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 12:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 13:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 13:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 13:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 13:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 14:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 14:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 14:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 14:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 15:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 15:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 15:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 15:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 16:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 16:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 16:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 16:45:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 17:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 17:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 17:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 17:45:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 18:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 18:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 18:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 18:45:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 19:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 19:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 19:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 19:45:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 20:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 20:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 20:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 20:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 21:00:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 21:15:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 21:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 21:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 22:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 22:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 22:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 22:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 23:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 23:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-15 23:30:00,711,"P","America/New_York"
"USGS","03443000",2025-03-15 23:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16,707,"P","America/New_York"
"USGS","03443000",2025-03-16 00:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 00:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 00:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 01:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 01:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 01:30:00,707,"P","America/New_York"
"USGS","03443000",2025-03-16 01:45:00,707,"P","America/New_York"
"USGS","03443000",2025-03-16 02:00:00,707,"P","America/New_York"
"USGS","03443000",2025-03-16 02:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 02:30:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 02:45:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 03:00:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 03:15:00,709,"P","America/New_York"
"USGS","03443000",2025-03-16 03:30:00,714,"P","America/New_York"
"USGS","03443000",2025-03-16 03:45:00,718,"P","America/New_York"
"USGS","03443000",2025-03-16 04:00:00,721,"P","America/New_York"
"USGS","03443000",2025-03-16 04:15:00,725,"P","America/New_York"
"USGS","03443000",2025-03-16 04:30:00,730,"P","America/New_York"
"USGS","03443000",2025-03-16 04:45:00,737,"P","America/New_York"
"USGS","03443000",2025-03-16 05:00:00,744,"P","America/New_York"
"USGS","03443000",2025-03-16 05:15:00,752,"P","America/New_York"
"USGS","03443000",2025-03-16 05:30:00,756,"P","America/New_York"
"USGS","03443000",2025-03-16 05:45:00,771,"P","America/New_York"
"USGS","03443000",2025-03-16 06:00:00,778,"P","America/New_York"
"USGS","03443000",2025-03-16 06:15:00,790,"P","America/New_York"
"USGS","03443000",2025-03-16 06:30:00,803,"P","America/New_York"
"USGS","03443000",2025-03-16 06:45:00,813,"P","America/New_York"
"USGS","03443000",2025-03-16 07:00:00,833,"P","America/New_York"
"USGS","03443000",2025-03-16 07:15:00,851,"P","America/New_York"
"USGS","03443000",2025-03-16 07:30:00,871,"P","America/New_York"
"USGS","03443000",2025-03-16 07:45:00,895,"P","America/New_York"
"USGS","03443000",2025-03-16 08:00:00,916,"P","America/New_York"
"USGS","03443000",2025-03-16 08:15:00,940,"P","America/New_York"
"USGS","03443000",2025-03-16 08:30:00,962,"P","America/New_York"
"USGS","03443000",2025-03-16 08:45:00,983,"P","America/New_York"
"USGS","03443000",2025-03-16 09:00:00,1010,"P","America/New_York"
"USGS","03443000",2025-03-16 09:15:00,1030,"P","America/New_York"
"USGS","03443000",2025-03-16 09:30:00,1050,"P","America/New_York"
"USGS","03443000",2025-03-16 09:45:00,1080,"P","America/New_York"
"USGS","03443000",2025-03-16 10:00:00,1100,"P","America/New_York"
"USGS","03443000",2025-03-16 10:15:00,1120,"P","America/New_York"
"USGS","03443000",2025-03-16 10:30:00,1140,"P","America/New_York"
"USGS","03443000",2025-03-16 10:45:00,1160,"P","America/New_York"
"USGS","03443000",2025-03-16 11:00:00,1180,"P","America/New_York"
"USGS","03443000",2025-03-16 11:15:00,1200,"P","America/New_York"
"USGS","03443000",2025-03-16 11:30:00,1210,"P","America/New_York"
"USGS","03443000",2025-03-16 11:45:00,1230,"P","America/New_York"
"USGS","03443000",2025-03-16 12:00:00,1240,"P","America/New_York"
"USGS","03443000",2025-03-16 12:15:00,1260,"P","America/New_York"
"USGS","03443000",2025-03-16 12:30:00,1260,"P","America/New_York"
"USGS","03443000",2025-03-16 12:45:00,1280,"P","America/New_York"
"USGS","03443000",2025-03-16 13:00:00,1290,"P","America/New_York"
"USGS","03443000",2025-03-16 13:15:00,1290,"P","America/New_York"
"USGS","03443000",2025-03-16 13:30:00,1300,"P","America/New_York"
"USGS","03443000",2025-03-16 13:45:00,1300,"P","America/New_York"
"USGS","03443000",2025-03-16 14:00:00,1300,"P","America/New_York"
"USGS","03443000",2025-03-16 14:15:00,1290,"P","America/New_York"
"USGS","03443000",2025-03-16 14:30:00,1290,"P","America/New_York"
"USGS","03443000",2025-03-16 14:45:00,1290,"P","America/New_York"
"USGS","03443000",2025-03-16 15:00:00,1280,"P","America/New_York"
"USGS","03443000",2025-03-16 15:15:00,1280,"P","America/New_York"
"USGS","03443000",2025-03-16 15:30:00,1270,"P","America/New_York"
"USGS","03443000",2025-03-16 15:45:00,1270,"P","America/New_York"
"USGS","03443000",2025-03-16 16:00:00,1260,"P","America/New_York"
"USGS","03443000",2025-03-16 16:15:00,1260,"P","America/New_York"
"USGS","03443000",2025-03-16 16:30:00,1250,"P","America/New_York"
"USGS","03443000",2025-03-16 16:45:00,1250,"P","America/New_York"
"USGS","03443000",2025-03-16 17:00:00,1250,"P","America/New_York"
"USGS","03443000",2025-03-16 17:15:00,1250,"P","America/New_York"
"USGS","03443000",2025-03-16 17:30:00,1250,"P","America/New_York"
"USGS","03443000",2025-03-16 17:45:00,1250,"P","America/New_York"
"USGS","03443000",2025-03-16 18:00:00,1250,"P","America/New_York"
"USGS","03443000",2025-03-16 18:15:00,1260,"P","America/New_York"
"USGS","03443000",2025-03-16 18:30:00,1270,"P","America/New_York"
"USGS","03443000",2025-03-16 18:45:00,1280,"P","America/New_York"
"USGS","03443000",2025-03-16 19:00:00,1290,"P","America/New_York"
"USGS","03443000",2025-03-16 19:15:00,1300,"P","America/New_York"
"USGS","03443000",2025-03-16 19:30:00,1310,"P","America/New_York"
"USGS","03443000",2025-03-16 19:45:00,1330,"P","America/New_York"
"USGS","03443000",2025-03-16 20:00:00,1350,"P","America/New_York"
"USGS","03443000",2025-03-16 20:15:00,1370,"P","America/New_York"
"USGS","03443000",2025-03-16 20:30:00,1380,"P","America/New_York"
"USGS","03443000",2025-03-16 20:45:00,1400,"P","America/New_York"
"USGS","03443000",2025-03-16 21:00:00,1420,"P","America/New_York"
"USGS","03443000",2025-03-16 21:15:00,1440,"P","America/New_York"
"USGS","03443000",2025-03-16 21:30:00,1450,"P","America/New_York"
"USGS","03443000",2025-03-16 21:45:00,1470,"P","America/New_York"
"USGS","03443000",2025-03-16 22:00:00,1480,"P","America/New_York"
"USGS","03443000",2025-03-16 22:15:00,1490,"P","America/New_York"
"USGS","03443000",2025-03-16 22:30:00,1500,"P","America/New_York"
"USGS","03443000",2025-03-16 22:45:00,1520,"P","America/New_York"
"USGS","03443000",2025-03-16 23:00:00,1530,"P","America/New_York"
"USGS","03443000",2025-03-16 23:15:00,1530,"P","America/New_York"
"USGS","03443000",2025-03-16 23:30:00,1540,"P","America/New_York"
"USGS","03443000",2025-03-16 23:45:00,1550,"P","America/New_York"
"USGS","03443000",2025-03-17,1550,"P","America/New_York"
"USGS","03443000",2025-03-17 00:15:00,1560,"P","America/New_York"
"USGS","03443000",2025-03-17 00:30:00,1560,"P","America/New_York"
"USGS","03443000",2025-03-17 00:45:00,1550,"P","America/New_York"
"USGS","03443000",2025-03-17 01:00:00,1560,"P","America/New_York"
"USGS","03443000",2025-03-17 01:15:00,1550,"P","America/New_York"
"USGS","03443000",2025-03-17 01:30:00,1550,"P","America/New_York"
"USGS","03443000",2025-03-17 01:45:00,1540,"P","America/New_York"
"USGS","03443000",2025-03-17 02:00:00,1540,"P","America/New_York"
"USGS","03443000",2025-03-17 02:15:00,1540,"P","America/New_York"
"USGS","03443000",2025-03-17 02:30:00,1530,"P","America/New_York"
"USGS","03443000",2025-03-17 02:45:00,1520,"P","America/New_York"
"USGS","03443000",2025-03-17 03:00:00,1510,"P","America/New_York"
"USGS","03443000",2025-03-17 03:15:00,1500,"P","America/New_York"
"USGS","03443000",2025-03-17 03:30:00,1490,"P","America/New_York"
"USGS","03443000",2025-03-17 03:45:00,1480,"P","America/New_York"
"USGS","03443000",2025-03-17 04:00:00,1470,"P","America/New_York"
"USGS","03443000",2025-03-17 04:15:00,1460,"P","America/New_York"
"USGS","03443000",2025-03-17 04:30:00,1450,"P","America/New_York"
"USGS","03443000",2025-03-17 04:45:00,1440,"P","America/New_York"
"USGS","03443000",2025-03-17 05:00:00,1430,"P","America/New_York"
"USGS","03443000",2025-03-17 05:15:00,1420,"P","America/New_York"
"USGS","03443000",2025-03-17 05:30:00,1400,"P","America/New_York"
"USGS","03443000",2025-03-17 05:45:00,1390,"P","America/New_York"
"USGS","03443000",2025-03-17 06:00:00,1380,"P","America/New_York"
"USGS","03443000",2025-03-17 06:15:00,1370,"P","America/New_York"
"USGS","03443000",2025-03-17 06:30:00,1350,"P","America/New_York"
"USGS","03443000",2025-03-17 06:45:00,1340,"P","America/New_York"
"USGS","03443000",2025-03-17 07:00:00,1330,"P","America/New_York"
"USGS","03443000",2025-03-17 07:15:00,1320,"P","America/New_York"
"USGS","03443000",2025-03-17 07:30:00,1300,"P","America/New_York"
"USGS","03443000",2025-03-17 07:45:00,1300,"P","America/New_York"
"USGS","03443000",2025-03-17 08:00:00,1290,"P","America/New_York"
"USGS","03443000",2025-03-17 08:15:00,1280,"P","America/New_York"
"USGS","03443000",2025-03-17 08:30:00,1270,"P","America/New_York"
"USGS","03443000",2025-03-17 08:45:00,1260,"P","America/New_York"
"USGS","03443000",2025-03-17 09:00:00,1240,"P","America/New_York"
"USGS","03443000",2025-03-17 09:15:00,1230,"P","America/New_York"
"USGS","03443000",2025-03-17 09:30:00,1220,"P","America/New_York"
"USGS","03443000",2025-03-17 09:45:00,1220,"P","America/New_York"
"USGS","03443000",2025-03-17 10:00:00,1210,"P","America/New_York"
"USGS","03443000",2025-03-17 10:15:00,1200,"P","America/New_York"
"USGS","03443000",2025-03-17 10:30:00,1190,"P","America/New_York"
"USGS","03443000",2025-03-17 10:45:00,1180,"P","America/New_York"
"USGS","03443000",2025-03-17 11:00:00,1170,"P","America/New_York"
"USGS","03443000",2025-03-17 11:15:00,1170,"P","America/New_York"
