"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03451500",2025-02-15 17:30:00,4070,"P","America/New_York"
"USGS","03451500",2025-02-15 17:45:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 18:00:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 18:15:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 18:30:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 18:45:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 19:00:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 19:15:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 19:30:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 19:45:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 20:00:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-15 20:15:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 20:30:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 20:45:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 21:00:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 21:15:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 21:30:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 21:45:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 22:00:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 22:15:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 22:30:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 22:45:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 23:00:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 23:15:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 23:30:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-15 23:45:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 00:15:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 00:30:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 00:45:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 01:00:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 01:15:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 01:30:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 01:45:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 02:00:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-16 02:15:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-16 02:30:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-16 02:45:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-16 03:00:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-16 03:15:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-16 03:30:00,3980,"P","America/New_York"
"USGS","03451500",2025-02-16 03:45:00,3980,"P","America/New_York"
"USGS","03451500",2025-02-16 04:00:00,3980,"P","America/New_York"
"USGS","03451500",2025-02-16 04:15:00,3980,"P","America/New_York"
"USGS","03451500",2025-02-16 04:30:00,3980,"P","America/New_York"
"USGS","03451500",2025-02-16 04:45:00,3980,"P","America/New_York"
"USGS","03451500",2025-02-16 05:00:00,3960,"P","America/New_York"
"USGS","03451500",2025-02-16 05:15:00,3960,"P","America/New_York"
"USGS","03451500",2025-02-16 05:30:00,3960,"P","America/New_York"
"USGS","03451500",2025-02-16 05:45:00,3960,"P","America/New_York"
"USGS","03451500",2025-02-16 06:00:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-16 06:15:00,4090,"P","America/New_York"
"USGS","03451500",2025-02-16 06:30:00,4250,"P","America/New_York"
"USGS","03451500",2025-02-16 06:45:00,4370,"P","America/New_York"
"USGS","03451500",2025-02-16 07:00:00,4410,"P","America/New_York"
"USGS","03451500",2025-02-16 07:15:00,4430,"P","America/New_York"
"USGS","03451500",2025-02-16 07:30:00,4470,"P","America/New_York"
"USGS","03451500",2025-02-16 07:45:00,4510,"P","America/New_York"
"USGS","03451500",2025-02-16 08:00:00,4570,"P","America/New_York"
"USGS","03451500",2025-02-16 08:15:00,4610,"P","America/New_York"
"USGS","03451500",2025-02-16 08:30:00,4640,"P","America/New_York"
"USGS","03451500",2025-02-16 08:45:00,4660,"P","America/New_York"
"USGS","03451500",2025-02-16 09:00:00,4680,"P","America/New_York"
"USGS","03451500",2025-02-16 09:15:00,4720,"P","America/New_York"
"USGS","03451500",2025-02-16 09:30:00,4740,"P","America/New_York"
"USGS","03451500",2025-02-16 09:45:00,4780,"P","America/New_York"
"USGS","03451500",2025-02-16 10:00:00,4800,"P","America/New_York"
"USGS","03451500",2025-02-16 10:15:00,4800,"P","America/New_York"
"USGS","03451500",2025-02-16 10:30:00,4820,"P","America/New_York"
"USGS","03451500",2025-02-16 10:45:00,4860,"P","America/New_York"
"USGS","03451500",2025-02-16 11:00:00,4910,"P","America/New_York"
"USGS","03451500",2025-02-16 11:15:00,4950,"P","America/New_York"
"USGS","03451500",2025-02-16 11:30:00,5030,"P","America/New_York"
"USGS","03451500",2025-02-16 11:45:00,5100,"P","America/New_York"
"USGS","03451500",2025-02-16 12:00:00,5180,"P","America/New_York"
"USGS","03451500",2025-02-16 12:15:00,5250,"P","America/New_York"
"USGS","03451500",2025-02-16 12:30:00,5350,"P","America/New_York"
"USGS","03451500",2025-02-16 12:45:00,5460,"P","America/New_York"
"USGS","03451500",2025-02-16 13:00:00,5570,"P","America/New_York"
"USGS","03451500",2025-02-16 13:15:00,5660,"P","America/New_York"
"USGS","03451500",2025-02-16 13:30:00,5730,"P","America/New_York"
"USGS","03451500",2025-02-16 13:45:00,5820,"P","America/New_York"
"USGS","03451500",2025-02-16 14:00:00,5890,"P","America/New_York"
"USGS","03451500",2025-02-16 14:15:00,5950,"P","America/New_York"
"USGS","03451500",2025-02-16 14:30:00,6000,"P","America/New_York"
"USGS","03451500",2025-02-16 14:45:00,6040,"P","America/New_York"
"USGS","03451500",2025-02-16 15:00:00,6090,"P","America/New_York"
"USGS","03451500",2025-02-16 15:15:00,6140,"P","America/New_York"
"USGS","03451500",2025-02-16 15:30:00,6160,"P","America/New_York"
"USGS","03451500",2025-02-16 15:45:00,6200,"P","America/New_York"
"USGS","03451500",2025-02-16 16:00:00,6200,"P","America/New_York"
"USGS","03451500",2025-02-16 16:15:00,6230,"P","America/New_York"
"USGS","03451500",2025-02-16 16:30:00,6230,"P","America/New_York"
"USGS","03451500",2025-02-16 16:45:00,6230,"P","America/New_York"
"USGS","03451500",2025-02-16 17:00:00,6200,"P","America/New_York"
"USGS","03451500",2025-02-16 17:15:00,6200,"P","America/New_York"
"USGS","03451500",2025-02-16 17:30:00,6200,"P","America/New_York"
"USGS","03451500",2025-02-16 17:45:00,6180,"P","America/New_York"
"USGS","03451500",2025-02-16 18:00:00,6180,"P","America/New_York"
"USGS","03451500",2025-02-16 18:15:00,6160,"P","America/New_York"
"USGS","03451500",2025-02-16 18:30:00,6140,"P","America/New_York"
"USGS","03451500",2025-02-16 18:45:00,6110,"P","America/New_York"
"USGS","03451500",2025-02-16 19:00:00,6090,"P","America/New_York"
"USGS","03451500",2025-02-16 19:15:00,6070,"P","America/New_York"
"USGS","03451500",2025-02-16 19:30:00,6040,"P","America/New_York"
"USGS","03451500",2025-02-16 19:45:00,6020,"P","America/New_York"
"USGS","03451500",2025-02-16 20:00:00,6020,"P","America/New_York"
"USGS","03451500",2025-02-16 20:15:00,6000,"P","America/New_York"
"USGS","03451500",2025-02-16 20:30:00,5980,"P","America/New_York"
"USGS","03451500",2025-02-16 20:45:00,5980,"P","America/New_York"
"USGS","03451500",2025-02-16 21:00:00,5980,"P","America/New_York"
"USGS","03451500",2025-02-16 21:15:00,5950,"P","America/New_York"
"USGS","03451500",2025-02-16 21:30:00,5950,"P","America/New_York"
"USGS","03451500",2025-02-16 21:45:00,5930,"P","America/New_York"
"USGS","03451500",2025-02-16 22:00:00,5930,"P","America/New_York"
"USGS","03451500",2025-02-16 22:15:00,5910,"P","America/New_York"
"USGS","03451500",2025-02-16 22:30:00,5910,"P","America/New_York"
"USGS","03451500",2025-02-16 22:45:00,5910,"P","America/New_York"
"USGS","03451500",2025-02-16 23:00:00,5910,"P","America/New_York"
"USGS","03451500",2025-02-16 23:15:00,5890,"P","America/New_York"
"USGS","03451500",2025-02-16 23:30:00,5890,"P","America/New_York"
"USGS","03451500",2025-02-16 23:45:00,5890,"P","America/New_York"
"USGS","03451500",2025-02-17,5890,"P","America/New_York"
"USGS","03451500",2025-02-17 00:15:00,5890,"P","America/New_York"
"USGS","03451500",2025-02-17 00:30:00,5860,"P","America/New_York"
"USGS","03451500",2025-02-17 00:45:00,5860,"P","America/New_York"
"USGS","03451500",2025-02-17 01:00:00,5860,"P","America/New_York"
"USGS","03451500",2025-02-17 01:15:00,5840,"P","America/New_York"
"USGS","03451500",2025-02-17 01:30:00,5840,"P","America/New_York"
"USGS","03451500",2025-02-17 01:45:00,5840,"P","America/New_York"
"USGS","03451500",2025-02-17 02:00:00,5840,"P","America/New_York"
"USGS","03451500",2025-02-17 02:15:00,5820,"P","America/New_York"
"USGS","03451500",2025-02-17 02:30:00,5820,"P","America/New_York"
"USGS","03451500",2025-02-17 02:45:00,5800,"P","America/New_York"
"USGS","03451500",2025-02-17 03:00:00,5800,"P","America/New_York"
"USGS","03451500",2025-02-17 03:15:00,5800,"P","America/New_York"
"USGS","03451500",2025-02-17 03:30:00,5800,"P","America/New_York"
"USGS","03451500",2025-02-17 03:45:00,5770,"P","America/New_York"
"USGS","03451500",2025-02-17 04:00:00,5770,"P","America/New_York"
"USGS","03451500",2025-02-17 04:15:00,5750,"P","America/New_York"
"USGS","03451500",2025-02-17 04:30:00,5750,"P","America/New_York"
"USGS","03451500",2025-02-17 04:45:00,5730,"P","America/New_York"
"USGS","03451500",2025-02-17 05:00:00,5710,"P","America/New_York"
"USGS","03451500",2025-02-17 05:15:00,5710,"P","America/New_York"
"USGS","03451500",2025-02-17 05:30:00,5710,"P","America/New_York"
"USGS","03451500",2025-02-17 05:45:00,5680,"P","America/New_York"
"USGS","03451500",2025-02-17 06:00:00,5680,"P","America/New_York"
"USGS","03451500",2025-02-17 06:15:00,5660,"P","America/New_York"
"USGS","03451500",2025-02-17 06:30:00,5640,"P","America/New_York"
"USGS","03451500",2025-02-17 06:45:00,5620,"P","America/New_York"
"USGS","03451500",2025-02-17 07:00:00,5620,"P","America/New_York"
"USGS","03451500",2025-02-17 07:15:00,5620,"P","America/New_York"
"USGS","03451500",2025-02-17 07:30:00,5620,"P","America/New_York"
"USGS","03451500",2025-02-17 07:45:00,5590,"P","America/New_York"
"USGS","03451500",2025-02-17 08:00:00,5590,"P","America/New_York"
"USGS","03451500",2025-02-17 08:15:00,5590,"P","America/New_York"
"USGS","03451500",2025-02-17 08:30:00,5570,"P","America/New_York"
"USGS","03451500",2025-02-17 08:45:00,5570,"P","America/New_York"
"USGS","03451500",2025-02-17 09:00:00,5550,"P","America/New_York"
"USGS","03451500",2025-02-17 09:15:00,5530,"P","America/New_York"
"USGS","03451500",2025-02-17 09:30:00,5510,"P","America/New_York"
"USGS","03451500",2025-02-17 09:45:00,5480,"P","America/New_York"
"USGS","03451500",2025-02-17 10:00:00,5480,"P","America/New_York"
"USGS","03451500",2025-02-17 10:15:00,5460,"P","America/New_York"
"USGS","03451500",2025-02-17 10:30:00,5440,"P","America/New_York"
"USGS","03451500",2025-02-17 10:45:00,5440,"P","America/New_York"
"USGS","03451500",2025-02-17 11:00:00,5440,"P","America/New_York"
"USGS","03451500",2025-02-17 11:15:00,5440,"P","America/New_York"
"USGS","03451500",2025-02-17 11:30:00,5420,"P","America/New_York"
"USGS","03451500",2025-02-17 11:45:00,5400,"P","America/New_York"
"USGS","03451500",2025-02-17 12:00:00,5400,"P","America/New_York"
"USGS","03451500",2025-02-17 12:15:00,5350,"P","America/New_York"
"USGS","03451500",2025-02-17 12:30:00,5350,"P","America/New_York"
"USGS","03451500",2025-02-17 12:45:00,5350,"P","America/New_York"
"USGS","03451500",2025-02-17 13:00:00,5310,"P","America/New_York"
"USGS","03451500",2025-02-17 13:15:00,5310,"P","America/New_York"
"USGS","03451500",2025-02-17 13:30:00,5310,"P","America/New_York"
"USGS","03451500",2025-02-17 13:45:00,5290,"P","America/New_York"
"USGS","03451500",2025-02-17 14:00:00,5270,"P","America/New_York"
"USGS","03451500",2025-02-17 14:15:00,5270,"P","America/New_York"
"USGS","03451500",2025-02-17 14:30:00,5250,"P","America/New_York"
"USGS","03451500",2025-02-17 14:45:00,5220,"P","America/New_York"
"USGS","03451500",2025-02-17 15:00:00,5200,"P","America/New_York"
"USGS","03451500",2025-02-17 15:15:00,5180,"P","America/New_York"
"USGS","03451500",2025-02-17 15:30:00,5160,"P","America/New_York"
"USGS","03451500",2025-02-17 15:45:00,5160,"P","America/New_York"
"USGS","03451500",2025-02-17 16:00:00,5140,"P","America/New_York"
"USGS","03451500",2025-02-17 16:15:00,5140,"P","America/New_York"
"USGS","03451500",2025-02-17 16:30:00,5120,"P","America/New_York"
"USGS","03451500",2025-02-17 16:45:00,5100,"P","America/New_York"
"USGS","03451500",2025-02-17 17:00:00,5100,"P","America/New_York"
"USGS","03451500",2025-02-17 17:15:00,5070,"P","America/New_York"
"USGS","03451500",2025-02-17 17:30:00,5050,"P","America/New_York"
"USGS","03451500",2025-02-17 17:45:00,5030,"P","America/New_York"
"USGS","03451500",2025-02-17 18:00:00,5010,"P","America/New_York"
"USGS","03451500",2025-02-17 18:15:00,5010,"P","America/New_York"
"USGS","03451500",2025-02-17 18:30:00,4990,"P","America/New_York"
"USGS","03451500",2025-02-17 18:45:00,4970,"P","America/New_York"
"USGS","03451500",2025-02-17 19:00:00,4950,"P","America/New_York"
"USGS","03451500",2025-02-17 19:15:00,4950,"P","America/New_York"
"USGS","03451500",2025-02-17 19:30:00,4930,"P","America/New_York"
"USGS","03451500",2025-02-17 19:45:00,4910,"P","America/New_York"
"USGS","03451500",2025-02-17 20:00:00,4880,"P","America/New_York"
"USGS","03451500",2025-02-17 20:15:00,4860,"P","America/New_York"
"USGS","03451500",2025-02-17 20:30:00,4840,"P","America/New_York"
"USGS","03451500",2025-02-17 20:45:00,4820,"P","America/New_York"
"USGS","03451500",2025-02-17 21:00:00,4800,"P","America/New_York"
"USGS","03451500",2025-02-17 21:15:00,4800,"P","America/New_York"
"USGS","03451500",2025-02-17 21:30:00,4760,"P","America/New_York"
"USGS","03451500",2025-02-17 21:45:00,4740,"P","America/New_York"
"USGS","03451500",2025-02-17 22:00:00,4740,"P","America/New_York"
"USGS","03451500",2025-02-17 22:15:00,4720,"P","America/New_York"
"USGS","03451500",2025-02-17 22:30:00,4680,"P","America/New_York"
"USGS","03451500",2025-02-17 22:45:00,4680,"P","America/New_York"
"USGS","03451500",2025-02-17 23:00:00,4660,"P","America/New_York"
"USGS","03451500",2025-02-17 23:15:00,4640,"P","America/New_York"
"USGS","03451500",2025-02-17 23:30:00,4640,"P","America/New_York"
"USGS","03451500",2025-02-17 23:45:00,4610,"P","America/New_York"
"USGS","03451500",2025-02-18,4590,"P","America/New_York"
"USGS","03451500",2025-02-18 00:15:00,4570,"P","America/New_York"
"USGS","03451500",2025-02-18 00:30:00,4530,"P","America/New_York"
"USGS","03451500",2025-02-18 00:45:00,4530,"P","America/New_York"
"USGS","03451500",2025-02-18 01:00:00,4510,"P","America/New_York"
"USGS","03451500",2025-02-18 01:15:00,4490,"P","America/New_York"
"USGS","03451500",2025-02-18 01:30:00,4470,"P","America/New_York"
"USGS","03451500",2025-02-18 01:45:00,4450,"P","America/New_York"
"USGS","03451500",2025-02-18 02:00:00,4430,"P","America/New_York"
"USGS","03451500",2025-02-18 02:15:00,4410,"P","America/New_York"
"USGS","03451500",2025-02-18 02:30:00,4390,"P","America/New_York"
"USGS","03451500",2025-02-18 02:45:00,4370,"P","America/New_York"
"USGS","03451500",2025-02-18 03:00:00,4370,"P","America/New_York"
"USGS","03451500",2025-02-18 03:15:00,4350,"P","America/New_York"
"USGS","03451500",2025-02-18 03:30:00,4330,"P","America/New_York"
"USGS","03451500",2025-02-18 03:45:00,4310,"P","America/New_York"
"USGS","03451500",2025-02-18 04:00:00,4290,"P","America/New_York"
"USGS","03451500",2025-02-18 04:15:00,4290,"P","America/New_York"
"USGS","03451500",2025-02-18 04:30:00,4270,"P","America/New_York"
"USGS","03451500",2025-02-18 04:45:00,4230,"P","America/New_York"
"USGS","03451500",2025-02-18 05:00:00,4230,"P","America/New_York"
"USGS","03451500",2025-02-18 05:15:00,4210,"P","America/New_York"
"USGS","03451500",2025-02-18 05:30:00,4190,"P","America/New_York"
"USGS","03451500",2025-02-18 05:45:00,4190,"P","America/New_York"
"USGS","03451500",2025-02-18 06:00:00,4170,"P","America/New_York"
"USGS","03451500",2025-02-18 06:15:00,4150,"P","America/New_York"
"USGS","03451500",2025-02-18 06:30:00,4150,"P","America/New_York"
"USGS","03451500",2025-02-18 06:45:00,4130,"P","America/New_York"
"USGS","03451500",2025-02-18 07:00:00,4110,"P","America/New_York"
"USGS","03451500",2025-02-18 07:15:00,4110,"P","America/New_York"
"USGS","03451500",2025-02-18 07:30:00,4090,"P","America/New_York"
"USGS","03451500",2025-02-18 07:45:00,4070,"P","America/New_York"
"USGS","03451500",2025-02-18 08:00:00,4070,"P","America/New_York"
"USGS","03451500",2025-02-18 08:15:00,4050,"P","America/New_York"
"USGS","03451500",2025-02-18 08:30:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-18 08:45:00,4040,"P","America/New_York"
"USGS","03451500",2025-02-18 09:00:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-18 09:15:00,4020,"P","America/New_York"
"USGS","03451500",2025-02-18 09:30:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-18 09:45:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-18 10:00:00,4000,"P","America/New_York"
"USGS","03451500",2025-02-18 10:15:00,3980,"P","America/New_York"
"USGS","03451500",2025-02-18 10:30:00,3960,"P","America/New_York"
"USGS","03451500",2025-02-18 10:45:00,3940,"P","America/New_York"
"USGS","03451500",2025-02-18 11:00:00,3920,"P","America/New_York"
"USGS","03451500",2025-02-18 11:15:00,3920,"P","America/New_York"
"USGS","03451500",2025-02-18 11:30:00,3920,"P","America/New_York"
"USGS","03451500",2025-02-18 11:45:00,3900,"P","America/New_York"
"USGS","03451500",2025-02-18 12:00:00,3900,"P","America/New_York"
"USGS","03451500",2025-02-18 12:15:00,3880,"P","America/New_York"
"USGS","03451500",2025-02-18 12:30:00,3860,"P","America/New_York"
"USGS","03451500",2025-02-18 12:45:00,3860,"P","America/New_York"
"USGS","03451500",2025-02-18 13:00:00,3840,"P","America/New_York"
"USGS","03451500",2025-02-18 13:15:00,3840,"P","America/New_York"
"USGS","03451500",2025-02-18 13:30:00,3820,"P","America/New_York"
"USGS","03451500",2025-02-18 13:45:00,3820,"P","America/New_York"
"USGS","03451500",2025-02-18 14:00:00,3800,"P","America/New_York"
"USGS","03451500",2025-02-18 14:15:00,3800,"P","America/New_York"
"USGS","03451500",2025-02-18 14:30:00,3790,"P","America/New_York"
"USGS","03451500",2025-02-18 14:45:00,3790,"P","America/New_York"
"USGS","03451500",2025-02-18 15:00:00,3770,"P","America/New_York"
"USGS","03451500",2025-02-18 15:15:00,3770,"P","America/New_York"
"USGS","03451500",2025-02-18 15:30:00,3750,"P","America/New_York"
"USGS","03451500",2025-02-18 15:45:00,3750,"P","America/New_York"
"USGS","03451500",2025-02-18 16:00:00,3730,"P","America/New_York"
"USGS","03451500",2025-02-18 16:15:00,3730,"P","America/New_York"
"USGS","03451500",2025-02-18 16:30:00,3710,"P","America/New_York"
"USGS","03451500",2025-02-18 16:45:00,3710,"P","America/New_York"
"USGS","03451500",2025-02-18 17:00:00,3710,"P","America/New_York"
"USGS","03451500",2025-02-18 17:15:00,3690,"P","America/New_York"
"USGS","03451500",2025-02-18 17:30:00,3690,"P","America/New_York"
"USGS","03451500",2025-02-18 17:45:00,3670,"P","America/New_York"
"USGS","03451500",2025-02-18 18:00:00,3670,"P","America/New_York"
"USGS","03451500",2025-02-18 18:15:00,3670,"P","America/New_York"
"USGS","03451500",2025-02-18 18:30:00,3650,"P","America/New_York"
"USGS","03451500",2025-02-18 18:45:00,3650,"P","America/New_York"
"USGS","03451500",2025-02-18 19:00:00,3650,"P","America/New_York"
"USGS","03451500",2025-02-18 19:15:00,3630,"P","America/New_York"
"USGS","03451500",2025-02-18 19:30:00,3630,"P","America/New_York"
"USGS","03451500",2025-02-18 19:45:00,3630,"P","America/New_York"
"USGS","03451500",2025-02-18 20:00:00,3620,"P","America/New_York"
"USGS","03451500",2025-02-18 20:15:00,3620,"P","America/New_York"
"USGS","03451500",2025-02-18 20:30:00,3620,"P","America/New_York"
"USGS","03451500",2025-02-18 20:45:00,3600,"P","America/New_York"
"USGS","03451500",2025-02-18 21:00:00,3600,"P","America/New_York"
"USGS","03451500",2025-02-18 21:15:00,3600,"P","America/New_York"
"USGS","03451500",2025-02-18 21:30:00,3580,"P","America/New_York"
"USGS","03451500",2025-02-18 21:45:00,3580,"P","America/New_York"
"USGS","03451500",2025-02-18 22:00:00,3580,"P","America/New_York"
"USGS","03451500",2025-02-18 22:15:00,3560,"P","America/New_York"
"USGS","03451500",2025-02-18 22:30:00,3560,"P","America/New_York"
"USGS","03451500",2025-02-18 22:45:00,3540,"P","America/New_York"
"USGS","03451500",2025-02-18 23:00:00,3540,"P","America/New_York"
"USGS","03451500",2025-02-18 23:15:00,3520,"P","America/New_York"
"USGS","03451500",2025-02-18 23:30:00,3520,"P","America/New_York"
"USGS","03451500",2025-02-18 23:45:00,3520,"P","America/New_York"
"USGS","03451500",2025-02-19,3510,"P","America/New_York"
"USGS","03451500",2025-02-19 00:15:00,3510,"P","America/New_York"
"USGS","03451500",2025-02-19 00:30:00,3510,"P","America/New_York"
"USGS","03451500",2025-02-19 00:45:00,3510,"P","America/New_York"
"USGS","03451500",2025-02-19 01:00:00,3490,"P","America/New_York"
"USGS","03451500",2025-02-19 01:15:00,3490,"P","America/New_York"
"USGS","03451500",2025-02-19 01:30:00,3490,"P","America/New_York"
"USGS","03451500",2025-02-19 01:45:00,3490,"P","America/New_York"
"USGS","03451500",2025-02-19 02:00:00,3470,"P","America/New_York"
"USGS","03451500",2025-02-19 02:15:00,3470,"P","America/New_York"
"USGS","03451500",2025-02-19 02:30:00,3470,"P","America/New_York"
"USGS","03451500",2025-02-19 02:45:00,3470,"P","America/New_York"
"USGS","03451500",2025-02-19 03:00:00,3450,"P","America/New_York"
"USGS","03451500",2025-02-19 03:15:00,3450,"P","America/New_York"
"USGS","03451500",2025-02-19 03:30:00,3450,"P","America/New_York"
"USGS","03451500",2025-02-19 03:45:00,3430,"P","America/New_York"
"USGS","03451500",2025-02-19 04:00:00,3430,"P","America/New_York"
"USGS","03451500",2025-02-19 04:15:00,3430,"P","America/New_York"
"USGS","03451500",2025-02-19 04:30:00,3430,"P","America/New_York"
"USGS","03451500",2025-02-19 04:45:00,3430,"P","America/New_York"
"USGS","03451500",2025-02-19 05:00:00,3410,"P","America/New_York"
"USGS","03451500",2025-02-19 05:15:00,3410,"P","America/New_York"
"USGS","03451500",2025-02-19 05:30:00,3410,"P","America/New_York"
"USGS","03451500",2025-02-19 05:45:00,3390,"P","America/New_York"
"USGS","03451500",2025-02-19 06:00:00,3390,"P","America/New_York"
"USGS","03451500",2025-02-19 06:15:00,3390,"P","America/New_York"
"USGS","03451500",2025-02-19 06:30:00,3370,"P","America/New_York"
"USGS","03451500",2025-02-19 06:45:00,3370,"P","America/New_York"
"USGS","03451500",2025-02-19 07:00:00,3350,"P","America/New_York"
"USGS","03451500",2025-02-19 07:15:00,3350,"P","America/New_York"
"USGS","03451500",2025-02-19 07:30:00,3350,"P","America/New_York"
"USGS","03451500",2025-02-19 07:45:00,3330,"P","America/New_York"
"USGS","03451500",2025-02-19 08:00:00,3330,"P","America/New_York"
"USGS","03451500",2025-02-19 08:15:00,3330,"P","America/New_York"
"USGS","03451500",2025-02-19 08:30:00,3330,"P","America/New_York"
"USGS","03451500",2025-02-19 08:45:00,3310,"P","America/New_York"
"USGS","03451500",2025-02-19 09:00:00,3310,"P","America/New_York"
"USGS","03451500",2025-02-19 09:15:00,3290,"P","America/New_York"
"USGS","03451500",2025-02-19 09:30:00,3290,"P","America/New_York"
"USGS","03451500",2025-02-19 09:45:00,3290,"P","America/New_York"
"USGS","03451500",2025-02-19 10:00:00,3290,"P","America/New_York"
"USGS","03451500",2025-02-19 10:15:00,3290,"P","America/New_York"
"USGS","03451500",2025-02-19 10:30:00,3270,"P","America/New_York"
"USGS","03451500",2025-02-19 10:45:00,3270,"P","America/New_York"
"USGS","03451500",2025-02-19 11:00:00,3270,"P","America/New_York"
"USGS","03451500",2025-02-19 11:15:00,3260,"P","America/New_York"
"USGS","03451500",2025-02-19 11:30:00,3260,"P","America/New_York"
"USGS","03451500",2025-02-19 11:45:00,3260,"P","America/New_York"
"USGS","03451500",2025-02-19 12:00:00,3240,"P","America/New_York"
"USGS","03451500",2025-02-19 12:15:00,3240,"P","America/New_York"
"USGS","03451500",2025-02-19 12:30:00,3240,"P","America/New_York"
"USGS","03451500",2025-02-19 12:45:00,3240,"P","America/New_York"
"USGS","03451500",2025-02-19 13:00:00,3220,"P","America/New_York"
"USGS","03451500",2025-02-19 13:15:00,3220,"P","America/New_York"
"USGS","03451500",2025-02-19 13:30:00,3220,"P","America/New_York"
"USGS","03451500",2025-02-19 13:45:00,3200,"P","America/New_York"
"USGS","03451500",2025-02-19 14:00:00,3200,"P","America/New_York"
"USGS","03451500",2025-02-19 14:15:00,3200,"P","America/New_York"
"USGS","03451500",2025-02-19 14:30:00,3200,"P","America/New_York"
"USGS","03451500",2025-02-19 14:45:00,3200,"P","America/New_York"
"USGS","03451500",2025-02-19 15:00:00,3200,"P","America/New_York"
"USGS","03451500",2025-02-19 15:15:00,3180,"P","America/New_York"
"USGS","03451500",2025-02-19 15:30:00,3180,"P","America/New_York"
"USGS","03451500",2025-02-19 15:45:00,3180,"P","America/New_York"
"USGS","03451500",2025-02-19 16:00:00,3180,"P","America/New_York"
"USGS","03451500",2025-02-19 16:15:00,3160,"P","America/New_York"
"USGS","03451500",2025-02-19 16:30:00,3160,"P","America/New_York"
"USGS","03451500",2025-02-19 16:45:00,3140,"P","America/New_York"
"USGS","03451500",2025-02-19 17:00:00,3140,"P","America/New_York"
"USGS","03451500",2025-02-19 17:15:00,3140,"P","America/New_York"
"USGS","03451500",2025-02-19 17:30:00,3140,"P","America/New_York"
"USGS","03451500",2025-02-19 17:45:00,3140,"P","America/New_York"
"USGS","03451500",2025-02-19 18:00:00,3120,"P","America/New_York"
"USGS","03451500",2025-02-19 18:15:00,3120,"P","America/New_York"
"USGS","03451500",2025-02-19 18:30:00,3120,"P","America/New_York"
"USGS","03451500",2025-02-19 18:45:00,3120,"P","America/New_York"
"USGS","03451500",2025-02-19 19:00:00,3120,"P","America/New_York"
"USGS","03451500",2025-02-19 19:15:00,3120,"P","America/New_York"
"USGS","03451500",2025-02-19 19:30:00,3100,"P","America/New_York"
"USGS","03451500",2025-02-19 19:45:00,3100,"P","America/New_York"
"USGS","03451500",2025-02-19 20:00:00,3100,"P","America/New_York"
"USGS","03451500",2025-02-19 20:15:00,3100,"P","America/New_York"
"USGS","03451500",2025-02-19 20:30:00,3080,"P","America/New_York"
"USGS","03451500",2025-02-19 20:45:00,3080,"P","America/New_York"
"USGS","03451500",2025-02-19 21:00:00,3080,"P","America/New_York"
