"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03451500",2025-02-10 06:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 06:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 07:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 07:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 07:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 07:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 08:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 08:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 08:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 08:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 09:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 09:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 09:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 09:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 10:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 10:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 10:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 10:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 11:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 11:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 11:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 11:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 12:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 12:15:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 12:30:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 12:45:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 13:00:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 13:15:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 13:30:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 13:45:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 14:00:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 14:15:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 14:30:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 14:45:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 15:00:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 15:15:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 15:30:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 15:45:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 16:00:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 16:15:00,1290,"America/New_York"
"USGS","03451500",2025-02-10 16:30:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 16:45:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 17:00:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 17:15:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 17:30:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 17:45:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 18:00:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 18:15:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 18:30:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 18:45:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 19:00:00,1270,"America/New_York"
"USGS","03451500",2025-02-10 19:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 19:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 19:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 20:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 20:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 20:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 20:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 21:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 21:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 21:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 21:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 22:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 22:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 22:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 22:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 23:00:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 23:15:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 23:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-10 23:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-11,1250,"America/New_York"
"USGS","03451500",2025-02-11 00:15:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 00:30:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 00:45:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 01:00:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 01:15:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 01:30:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 01:45:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 02:00:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 02:15:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 02:30:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 02:45:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 03:00:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 03:15:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 03:30:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 03:45:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 04:00:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 04:15:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 04:30:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 04:45:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 05:00:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 05:15:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 05:30:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 05:45:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 06:00:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 06:15:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 06:30:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 06:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 07:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 07:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 07:30:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 07:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 08:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 08:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 08:30:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 08:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 09:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 09:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 09:30:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 09:45:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 10:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 10:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 10:30:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 10:45:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 11:00:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 11:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 11:30:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 11:45:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 12:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 12:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 12:30:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 12:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 13:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 13:15:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 13:30:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 13:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 14:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 14:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 14:30:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 14:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 15:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 15:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 15:30:00,1200,"America/New_York"
"USGS","03451500",2025-02-11 15:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 16:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 16:15:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 16:30:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 16:45:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 17:00:00,1220,"America/New_York"
"USGS","03451500",2025-02-11 17:15:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 17:30:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 17:45:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 18:00:00,1230,"America/New_York"
"USGS","03451500",2025-02-11 18:15:00,1250,"America/New_York"
"USGS","03451500",2025-02-11 18:30:00,1260,"America/New_York"
"USGS","03451500",2025-02-11 18:45:00,1260,"America/New_York"
"USGS","03451500",2025-02-11 19:00:00,1270,"America/New_York"
"USGS","03451500",2025-02-11 19:15:00,1290,"America/New_York"
"USGS","03451500",2025-02-11 19:30:00,1300,"America/New_York"
"USGS","03451500",2025-02-11 19:45:00,1330,"America/New_York"
"USGS","03451500",2025-02-11 20:00:00,1340,"America/New_York"
"USGS","03451500",2025-02-11 20:15:00,1360,"America/New_York"
"USGS","03451500",2025-02-11 20:30:00,1360,"America/New_York"
"USGS","03451500",2025-02-11 20:45:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 21:00:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 21:15:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 21:30:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 21:45:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 22:00:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 22:15:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 22:30:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 22:45:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 23:00:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 23:15:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 23:30:00,1380,"America/New_York"
"USGS","03451500",2025-02-11 23:45:00,1380,"America/New_York"
"USGS","03451500",2025-02-12,1380,"America/New_York"
"USGS","03451500",2025-02-12 00:15:00,1380,"America/New_York"
"USGS","03451500",2025-02-12 00:30:00,1400,"America/New_York"
"USGS","03451500",2025-02-12 00:45:00,1400,"America/New_York"
"USGS","03451500",2025-02-12 01:00:00,1400,"America/New_York"
"USGS","03451500",2025-02-12 01:15:00,1400,"America/New_York"
"USGS","03451500",2025-02-12 01:30:00,1400,"America/New_York"
"USGS","03451500",2025-02-12 01:45:00,1410,"America/New_York"
"USGS","03451500",2025-02-12 02:00:00,1410,"America/New_York"
"USGS","03451500",2025-02-12 02:15:00,1430,"America/New_York"
"USGS","03451500",2025-02-12 02:30:00,1430,"America/New_York"
"USGS","03451500",2025-02-12 02:45:00,1440,"America/New_York"
"USGS","03451500",2025-02-12 03:00:00,1440,"America/New_York"
"USGS","03451500",2025-02-12 03:15:00,1460,"America/New_York"
"USGS","03451500",2025-02-12 03:30:00,1460,"America/New_York"
"USGS","03451500",2025-02-12 03:45:00,1490,"America/New_York"
"USGS","03451500",2025-02-12 04:00:00,1500,"America/New_York"
"USGS","03451500",2025-02-12 04:15:00,1520,"America/New_York"
"USGS","03451500",2025-02-12 04:30:00,1550,"America/New_York"
"USGS","03451500",2025-02-12 04:45:00,1560,"America/New_York"
"USGS","03451500",2025-02-12 05:00:00,1560,"America/New_York"
"USGS","03451500",2025-02-12 05:15:00,1580,"America/New_York"
"USGS","03451500",2025-02-12 05:30:00,1590,"America/New_York"
"USGS","03451500",2025-02-12 05:45:00,1610,"America/New_York"
"USGS","03451500",2025-02-12 06:00:00,1610,"America/New_York"
"USGS","03451500",2025-02-12 06:15:00,1620,"America/New_York"
"USGS","03451500",2025-02-12 06:30:00,1670,"America/New_York"
"USGS","03451500",2025-02-12 06:45:00,1670,"America/New_York"
"USGS","03451500",2025-02-12 07:00:00,1690,"America/New_York"
"USGS","03451500",2025-02-12 07:15:00,1690,"America/New_York"
"USGS","03451500",2025-02-12 07:30:00,1700,"America/New_York"
"USGS","03451500",2025-02-12 07:45:00,1700,"America/New_York"
"USGS","03451500",2025-02-12 08:00:00,1700,"America/New_York"
"USGS","03451500",2025-02-12 08:15:00,1720,"America/New_York"
"USGS","03451500",2025-02-12 08:30:00,1730,"America/New_York"
"USGS","03451500",2025-02-12 08:45:00,1730,"America/New_York"
"USGS","03451500",2025-02-12 09:00:00,1750,"America/New_York"
"USGS","03451500",2025-02-12 09:15:00,1770,"America/New_York"
"USGS","03451500",2025-02-12 09:30:00,1770,"America/New_York"
"USGS","03451500",2025-02-12 09:45:00,1770,"America/New_York"
"USGS","03451500",2025-02-12 10:00:00,1780,"America/New_York"
"USGS","03451500",2025-02-12 10:15:00,1780,"America/New_York"
"USGS","03451500",2025-02-12 10:30:00,1800,"America/New_York"
"USGS","03451500",2025-02-12 10:45:00,1800,"America/New_York"
"USGS","03451500",2025-02-12 11:00:00,1810,"America/New_York"
"USGS","03451500",2025-02-12 11:15:00,1830,"America/New_York"
"USGS","03451500",2025-02-12 11:30:00,1850,"America/New_York"
"USGS","03451500",2025-02-12 11:45:00,1860,"America/New_York"
"USGS","03451500",2025-02-12 12:00:00,1880,"America/New_York"
"USGS","03451500",2025-02-12 12:15:00,1910,"America/New_York"
"USGS","03451500",2025-02-12 12:30:00,1960,"America/New_York"
"USGS","03451500",2025-02-12 12:45:00,2000,"America/New_York"
"USGS","03451500",2025-02-12 13:00:00,2050,"America/New_York"
"USGS","03451500",2025-02-12 13:15:00,2080,"America/New_York"
"USGS","03451500",2025-02-12 13:30:00,2110,"America/New_York"
"USGS","03451500",2025-02-12 13:45:00,2140,"America/New_York"
"USGS","03451500",2025-02-12 14:00:00,2170,"America/New_York"
"USGS","03451500",2025-02-12 14:15:00,2210,"America/New_York"
"USGS","03451500",2025-02-12 14:30:00,2220,"America/New_York"
"USGS","03451500",2025-02-12 14:45:00,2250,"America/New_York"
"USGS","03451500",2025-02-12 15:00:00,2270,"America/New_York"
"USGS","03451500",2025-02-12 15:15:00,2280,"America/New_York"
"USGS","03451500",2025-02-12 15:30:00,2320,"America/New_York"
"USGS","03451500",2025-02-12 15:45:00,2330,"America/New_York"
"USGS","03451500",2025-02-12 16:00:00,2370,"America/New_York"
"USGS","03451500",2025-02-12 16:15:00,2400,"America/New_York"
"USGS","03451500",2025-02-12 16:30:00,2410,"America/New_York"
"USGS","03451500",2025-02-12 16:45:00,2450,"America/New_York"
"USGS","03451500",2025-02-12 17:00:00,2480,"America/New_York"
"USGS","03451500",2025-02-12 17:15:00,2510,"America/New_York"
"USGS","03451500",2025-02-12 17:30:00,2550,"America/New_York"
"USGS","03451500",2025-02-12 17:45:00,2600,"America/New_York"
"USGS","03451500",2025-02-12 18:00:00,2630,"America/New_York"
"USGS","03451500",2025-02-12 18:15:00,2680,"America/New_York"
"USGS","03451500",2025-02-12 18:30:00,2700,"America/New_York"
"USGS","03451500",2025-02-12 18:45:00,2740,"America/New_York"
"USGS","03451500",2025-02-12 19:00:00,2770,"America/New_York"
"USGS","03451500",2025-02-12 19:15:00,2830,"America/New_York"
"USGS","03451500",2025-02-12 19:30:00,2860,"America/New_York"
"USGS","03451500",2025-02-12 19:45:00,2920,"America/New_York"
"USGS","03451500",2025-02-12 20:00:00,2970,"America/New_York"
"USGS","03451500",2025-02-12 20:15:00,3050,"America/New_York"
"USGS","03451500",2025-02-12 20:30:00,3100,"America/New_York"
"USGS","03451500",2025-02-12 20:45:00,3200,"America/New_York"
"USGS","03451500",2025-02-12 21:00:00,3310,"America/New_York"
"USGS","03451500",2025-02-12 21:15:00,3430,"America/New_York"
"USGS","03451500",2025-02-12 21:30:00,3490,"America/New_York"
"USGS","03451500",2025-02-12 21:45:00,3560,"America/New_York"
"USGS","03451500",2025-02-12 22:00:00,3620,"America/New_York"
"USGS","03451500",2025-02-12 22:15:00,3670,"America/New_York"
"USGS","03451500",2025-02-12 22:30:00,3730,"America/New_York"
"USGS","03451500",2025-02-12 22:45:00,3790,"America/New_York"
"USGS","03451500",2025-02-12 23:00:00,3820,"America/New_York"
"USGS","03451500",2025-02-12 23:15:00,3880,"America/New_York"
"USGS","03451500",2025-02-12 23:30:00,3960,"America/New_York"
"USGS","03451500",2025-02-12 23:45:00,4050,"America/New_York"
"USGS","03451500",2025-02-13,4210,"America/New_York"
"USGS","03451500",2025-02-13 00:15:00,4370,"America/New_York"
"USGS","03451500",2025-02-13 00:30:00,4510,"America/New_York"
"USGS","03451500",2025-02-13 00:45:00,4700,"America/New_York"
"USGS","03451500",2025-02-13 01:00:00,4970,"America/New_York"
"USGS","03451500",2025-02-13 01:15:00,5290,"America/New_York"
"USGS","03451500",2025-02-13 01:30:00,5550,"America/New_York"
"USGS","03451500",2025-02-13 01:45:00,5710,"America/New_York"
"USGS","03451500",2025-02-13 02:00:00,5910,"America/New_York"
"USGS","03451500",2025-02-13 02:15:00,6110,"America/New_York"
"USGS","03451500",2025-02-13 02:30:00,6300,"America/New_York"
"USGS","03451500",2025-02-13 02:45:00,6530,"America/New_York"
"USGS","03451500",2025-02-13 03:00:00,6690,"America/New_York"
"USGS","03451500",2025-02-13 03:15:00,6890,"America/New_York"
"USGS","03451500",2025-02-13 03:30:00,7050,"America/New_York"
"USGS","03451500",2025-02-13 03:45:00,7220,"America/New_York"
"USGS","03451500",2025-02-13 04:00:00,7400,"America/New_York"
"USGS","03451500",2025-02-13 04:15:00,7550,"America/New_York"
"USGS","03451500",2025-02-13 04:30:00,7680,"America/New_York"
"USGS","03451500",2025-02-13 04:45:00,7870,"America/New_York"
"USGS","03451500",2025-02-13 05:00:00,8090,"America/New_York"
"USGS","03451500",2025-02-13 05:15:00,8330,"America/New_York"
"USGS","03451500",2025-02-13 05:30:00,8580,"America/New_York"
"USGS","03451500",2025-02-13 05:45:00,8970,"America/New_York"
"USGS","03451500",2025-02-13 06:00:00,9160,"America/New_York"
"USGS","03451500",2025-02-13 06:15:00,9370,"America/New_York"
"USGS","03451500",2025-02-13 06:30:00,9560,"America/New_York"
"USGS","03451500",2025-02-13 06:45:00,9780,"America/New_York"
"USGS","03451500",2025-02-13 07:00:00,9880,"America/New_York"
"USGS","03451500",2025-02-13 07:15:00,10000,"America/New_York"
"USGS","03451500",2025-02-13 07:30:00,10100,"America/New_York"
"USGS","03451500",2025-02-13 07:45:00,10200,"America/New_York"
"USGS","03451500",2025-02-13 08:00:00,10300,"America/New_York"
"USGS","03451500",2025-02-13 08:15:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 08:30:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 08:45:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 09:00:00,10500,"America/New_York"
"USGS","03451500",2025-02-13 09:15:00,10500,"America/New_York"
"USGS","03451500",2025-02-13 09:30:00,10500,"America/New_York"
"USGS","03451500",2025-02-13 09:45:00,10500,"America/New_York"
"USGS","03451500",2025-02-13 10:00:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 10:15:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 10:30:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 10:45:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 11:00:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 11:15:00,10400,"America/New_York"
"USGS","03451500",2025-02-13 11:30:00,10300,"America/New_York"
"USGS","03451500",2025-02-13 11:45:00,10300,"America/New_York"
"USGS","03451500",2025-02-13 12:00:00,10300,"America/New_York"
"USGS","03451500",2025-02-13 12:15:00,10200,"America/New_York"
"USGS","03451500",2025-02-13 12:30:00,10200,"America/New_York"
"USGS","03451500",2025-02-13 12:45:00,10100,"America/New_York"
"USGS","03451500",2025-02-13 13:00:00,10100,"America/New_York"
"USGS","03451500",2025-02-13 13:15:00,10000,"America/New_York"
"USGS","03451500",2025-02-13 13:30:00,9930,"America/New_York"
"USGS","03451500",2025-02-13 13:45:00,9880,"America/New_York"
"USGS","03451500",2025-02-13 14:00:00,9800,"America/New_York"
"USGS","03451500",2025-02-13 14:15:00,9750,"America/New_York"
"USGS","03451500",2025-02-13 14:30:00,9730,"America/New_York"
"USGS","03451500",2025-02-13 14:45:00,9610,"America/New_York"
"USGS","03451500",2025-02-13 15:00:00,9590,"America/New_York"
"USGS","03451500",2025-02-13 15:15:00,9510,"America/New_York"
"USGS","03451500",2025-02-13 15:30:00,9470,"America/New_York"
"USGS","03451500",2025-02-13 15:45:00,9420,"America/New_York"
"USGS","03451500",2025-02-13 16:00:00,9350,"America/New_York"
"USGS","03451500",2025-02-13 16:15:00,9320,"America/New_York"
"USGS","03451500",2025-02-13 16:30:00,9250,"America/New_York"
"USGS","03451500",2025-02-13 16:45:00,9200,"America/New_York"
"USGS","03451500",2025-02-13 17:00:00,9130,"America/New_York"
"USGS","03451500",2025-02-13 17:15:00,9060,"America/New_York"
"USGS","03451500",2025-02-13 17:30:00,9040,"America/New_York"
"USGS","03451500",2025-02-13 17:45:00,8990,"America/New_York"
"USGS","03451500",2025-02-13 18:00:00,8950,"America/New_York"
"USGS","03451500",2025-02-13 18:15:00,8920,"America/New_York"
"USGS","03451500",2025-02-13 18:30:00,8880,"America/New_York"
"USGS","03451500",2025-02-13 18:45:00,8790,"America/New_York"
"USGS","03451500",2025-02-13 19:00:00,8740,"America/New_York"
"USGS","03451500",2025-02-13 19:15:00,8690,"America/New_York"
"USGS","03451500",2025-02-13 19:30:00,8650,"America/New_York"
"USGS","03451500",2025-02-13 19:45:00,8630,"America/New_York"
"USGS","03451500",2025-02-13 20:00:00,8580,"America/New_York"
"USGS","03451500",2025-02-13 20:15:00,8560,"America/New_York"
"USGS","03451500",2025-02-13 20:30:00,8540,"America/New_York"
"USGS","03451500",2025-02-13 20:45:00,8510,"America/New_York"
"USGS","03451500",2025-02-13 21:00:00,8470,"America/New_York"
"USGS","03451500",2025-02-13 21:15:00,8440,"America/New_York"
"USGS","03451500",2025-02-13 21:30:00,8420,"America/New_York"
"USGS","03451500",2025-02-13 21:45:00,8420,"America/New_York"
"USGS","03451500",2025-02-13 22:00:00,8400,"America/New_York"
"USGS","03451500",2025-02-13 22:15:00,8380,"America/New_York"
"USGS","03451500",2025-02-13 22:30:00,8380,"America/New_York"
"USGS","03451500",2025-02-13 22:45:00,8360,"America/New_York"
"USGS","03451500",2025-02-13 23:00:00,8330,"America/New_York"
"USGS","03451500",2025-02-13 23:15:00,8310,"America/New_York"
"USGS","03451500",2025-02-13 23:30:00,8290,"America/New_York"
"USGS","03451500",2025-02-13 23:45:00,8270,"America/New_York"
"USGS","03451500",2025-02-14,8240,"America/New_York"
"USGS","03451500",2025-02-14 00:15:00,8240,"America/New_York"
"USGS","03451500",2025-02-14 00:30:00,8220,"America/New_York"
"USGS","03451500",2025-02-14 00:45:00,8220,"America/New_York"
"USGS","03451500",2025-02-14 01:00:00,8180,"America/New_York"
"USGS","03451500",2025-02-14 01:15:00,8180,"America/New_York"
"USGS","03451500",2025-02-14 01:30:00,8180,"America/New_York"
"USGS","03451500",2025-02-14 01:45:00,8130,"America/New_York"
"USGS","03451500",2025-02-14 02:00:00,8110,"America/New_York"
"USGS","03451500",2025-02-14 02:15:00,8110,"America/New_York"
"USGS","03451500",2025-02-14 02:30:00,8090,"America/New_York"
"USGS","03451500",2025-02-14 02:45:00,8070,"America/New_York"
"USGS","03451500",2025-02-14 03:00:00,8070,"America/New_York"
"USGS","03451500",2025-02-14 03:15:00,8050,"America/New_York"
"USGS","03451500",2025-02-14 03:30:00,8020,"America/New_York"
"USGS","03451500",2025-02-14 03:45:00,8020,"America/New_York"
"USGS","03451500",2025-02-14 04:00:00,7980,"America/New_York"
"USGS","03451500",2025-02-14 04:15:00,7960,"America/New_York"
"USGS","03451500",2025-02-14 04:30:00,7960,"America/New_York"
"USGS","03451500",2025-02-14 04:45:00,7940,"America/New_York"
"USGS","03451500",2025-02-14 05:00:00,7910,"America/New_York"
"USGS","03451500",2025-02-14 05:15:00,7890,"America/New_York"
"USGS","03451500",2025-02-14 05:30:00,7890,"America/New_York"
"USGS","03451500",2025-02-14 05:45:00,7870,"America/New_York"
"USGS","03451500",2025-02-14 06:00:00,7870,"America/New_York"
"USGS","03451500",2025-02-14 06:15:00,7850,"America/New_York"
"USGS","03451500",2025-02-14 06:30:00,7850,"America/New_York"
"USGS","03451500",2025-02-14 06:45:00,7850,"America/New_York"
"USGS","03451500",2025-02-14 07:00:00,7810,"America/New_York"
"USGS","03451500",2025-02-14 07:15:00,7780,"America/New_York"
"USGS","03451500",2025-02-14 07:30:00,7780,"America/New_York"
"USGS","03451500",2025-02-14 07:45:00,7760,"America/New_York"
"USGS","03451500",2025-02-14 08:00:00,7760,"America/New_York"
"USGS","03451500",2025-02-14 08:15:00,7740,"America/New_York"
"USGS","03451500",2025-02-14 08:30:00,7720,"America/New_York"
"USGS","03451500",2025-02-14 08:45:00,7720,"America/New_York"
"USGS","03451500",2025-02-14 09:00:00,7700,"America/New_York"
"USGS","03451500",2025-02-14 09:15:00,7680,"America/New_York"
"USGS","03451500",2025-02-14 09:30:00,7680,"America/New_York"
"USGS","03451500",2025-02-14 09:45:00,7680,"America/New_York"
"USGS","03451500",2025-02-14 10:00:00,7660,"America/New_York"
"USGS","03451500",2025-02-14 10:15:00,7610,"America/New_York"
"USGS","03451500",2025-02-14 10:30:00,7610,"America/New_York"
"USGS","03451500",2025-02-14 10:45:00,7610,"America/New_York"
"USGS","03451500",2025-02-14 11:00:00,7610,"America/New_York"
"USGS","03451500",2025-02-14 11:15:00,7590,"America/New_York"
"USGS","03451500",2025-02-14 11:30:00,7550,"America/New_York"
"USGS","03451500",2025-02-14 11:45:00,7550,"America/New_York"
"USGS","03451500",2025-02-14 12:00:00,7520,"America/New_York"
"USGS","03451500",2025-02-14 12:15:00,7500,"America/New_York"
"USGS","03451500",2025-02-14 12:30:00,7500,"America/New_York"
"USGS","03451500",2025-02-14 12:45:00,7470,"America/New_York"
"USGS","03451500",2025-02-14 13:00:00,7450,"America/New_York"
"USGS","03451500",2025-02-14 13:15:00,7450,"America/New_York"
"USGS","03451500",2025-02-14 13:30:00,7420,"America/New_York"
"USGS","03451500",2025-02-14 13:45:00,7400,"America/New_York"
"USGS","03451500",2025-02-14 14:00:00,7400,"America/New_York"
"USGS","03451500",2025-02-14 14:15:00,7370,"America/New_York"
"USGS","03451500",2025-02-14 14:30:00,7350,"America/New_York"
"USGS","03451500",2025-02-14 14:45:00,7320,"America/New_York"
"USGS","03451500",2025-02-14 15:00:00,7300,"America/New_York"
"USGS","03451500",2025-02-14 15:15:00,7300,"America/New_York"
"USGS","03451500",2025-02-14 15:30:00,7270,"America/New_York"
"USGS","03451500",2025-02-14 15:45:00,7250,"America/New_York"
"USGS","03451500",2025-02-14 16:00:00,7220,"America/New_York"
"USGS","03451500",2025-02-14 16:15:00,7200,"America/New_York"
