"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03443000",2024-03-02 06:00:00,2570,"America/New_York"
"USGS","03443000",2024-03-02 06:15:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 06:30:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 06:45:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 07:00:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 07:15:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 07:30:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 07:45:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 08:00:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 08:15:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 08:30:00,2580,"America/New_York"
"USGS","03443000",2024-03-02 08:45:00,2570,"America/New_York"
"USGS","03443000",2024-03-02 09:00:00,2570,"America/New_York"
"USGS","03443000",2024-03-02 09:15:00,2560,"America/New_York"
"USGS","03443000",2024-03-02 09:30:00,2560,"America/New_York"
"USGS","03443000",2024-03-02 09:45:00,2550,"America/New_York"
"USGS","03443000",2024-03-02 10:00:00,2540,"America/New_York"
"USGS","03443000",2024-03-02 10:15:00,2530,"America/New_York"
"USGS","03443000",2024-03-02 10:30:00,2520,"America/New_York"
"USGS","03443000",2024-03-02 10:45:00,2510,"America/New_York"
"USGS","03443000",2024-03-02 11:00:00,2510,"America/New_York"
"USGS","03443000",2024-03-02 11:15:00,2490,"America/New_York"
"USGS","03443000",2024-03-02 11:30:00,2480,"America/New_York"
"USGS","03443000",2024-03-02 11:45:00,2470,"America/New_York"
"USGS","03443000",2024-03-02 12:00:00,2450,"America/New_York"
"USGS","03443000",2024-03-02 12:15:00,2440,"America/New_York"
"USGS","03443000",2024-03-02 12:30:00,2420,"America/New_York"
"USGS","03443000",2024-03-02 12:45:00,2410,"America/New_York"
"USGS","03443000",2024-03-02 13:00:00,2390,"America/New_York"
"USGS","03443000",2024-03-02 13:15:00,2380,"America/New_York"
"USGS","03443000",2024-03-02 13:30:00,2360,"America/New_York"
"USGS","03443000",2024-03-02 13:45:00,2340,"America/New_York"
"USGS","03443000",2024-03-02 14:00:00,2320,"America/New_York"
"USGS","03443000",2024-03-02 14:15:00,2310,"America/New_York"
"USGS","03443000",2024-03-02 14:30:00,2280,"America/New_York"
"USGS","03443000",2024-03-02 14:45:00,2250,"America/New_York"
"USGS","03443000",2024-03-02 15:00:00,2240,"America/New_York"
"USGS","03443000",2024-03-02 15:15:00,2210,"America/New_York"
"USGS","03443000",2024-03-02 15:30:00,2200,"America/New_York"
"USGS","03443000",2024-03-02 15:45:00,2170,"America/New_York"
"USGS","03443000",2024-03-02 16:00:00,2150,"America/New_York"
"USGS","03443000",2024-03-02 16:15:00,2130,"America/New_York"
"USGS","03443000",2024-03-02 16:30:00,2110,"America/New_York"
"USGS","03443000",2024-03-02 16:45:00,2090,"America/New_York"
"USGS","03443000",2024-03-02 17:00:00,2070,"America/New_York"
"USGS","03443000",2024-03-02 17:15:00,2050,"America/New_York"
"USGS","03443000",2024-03-02 17:30:00,2020,"America/New_York"
"USGS","03443000",2024-03-02 17:45:00,2010,"America/New_York"
"USGS","03443000",2024-03-02 18:00:00,1990,"America/New_York"
"USGS","03443000",2024-03-02 18:15:00,1970,"America/New_York"
"USGS","03443000",2024-03-02 18:30:00,1950,"America/New_York"
"USGS","03443000",2024-03-02 18:45:00,1930,"America/New_York"
"USGS","03443000",2024-03-02 19:00:00,1910,"America/New_York"
"USGS","03443000",2024-03-02 19:15:00,1890,"America/New_York"
"USGS","03443000",2024-03-02 19:30:00,1870,"America/New_York"
"USGS","03443000",2024-03-02 19:45:00,1850,"America/New_York"
"USGS","03443000",2024-03-02 20:00:00,1830,"America/New_York"
"USGS","03443000",2024-03-02 20:15:00,1820,"America/New_York"
"USGS","03443000",2024-03-02 20:30:00,1800,"America/New_York"
"USGS","03443000",2024-03-02 20:45:00,1780,"America/New_York"
"USGS","03443000",2024-03-02 21:00:00,1770,"America/New_York"
"USGS","03443000",2024-03-02 21:15:00,1750,"America/New_York"
"USGS","03443000",2024-03-02 21:30:00,1740,"America/New_York"
"USGS","03443000",2024-03-02 21:45:00,1720,"America/New_York"
"USGS","03443000",2024-03-02 22:00:00,1710,"America/New_York"
"USGS","03443000",2024-03-02 22:15:00,1690,"America/New_York"
"USGS","03443000",2024-03-02 22:30:00,1680,"America/New_York"
"USGS","03443000",2024-03-02 22:45:00,1670,"America/New_York"
"USGS","03443000",2024-03-02 23:00:00,1650,"America/New_York"
"USGS","03443000",2024-03-02 23:15:00,1640,"America/New_York"
"USGS","03443000",2024-03-02 23:30:00,1630,"America/New_York"
"USGS","03443000",2024-03-02 23:45:00,1620,"America/New_York"
"USGS","03443000",2024-03-03,1610,"America/New_York"
"USGS","03443000",2024-03-03 00:15:00,1600,"America/New_York"
"USGS","03443000",2024-03-03 00:30:00,1590,"America/New_York"
"USGS","03443000",2024-03-03 00:45:00,1580,"America/New_York"
"USGS","03443000",2024-03-03 01:00:00,1560,"America/New_York"
"USGS","03443000",2024-03-03 01:15:00,1550,"America/New_York"
"USGS","03443000",2024-03-03 01:30:00,1540,"America/New_York"
"USGS","03443000",2024-03-03 01:45:00,1540,"America/New_York"
"USGS","03443000",2024-03-03 02:00:00,1530,"America/New_York"
"USGS","03443000",2024-03-03 02:15:00,1520,"America/New_York"
"USGS","03443000",2024-03-03 02:30:00,1510,"America/New_York"
"USGS","03443000",2024-03-03 02:45:00,1500,"America/New_York"
"USGS","03443000",2024-03-03 03:00:00,1500,"America/New_York"
"USGS","03443000",2024-03-03 03:15:00,1490,"America/New_York"
"USGS","03443000",2024-03-03 03:30:00,1480,"America/New_York"
"USGS","03443000",2024-03-03 03:45:00,1470,"America/New_York"
"USGS","03443000",2024-03-03 04:00:00,1460,"America/New_York"
"USGS","03443000",2024-03-03 04:15:00,1460,"America/New_York"
"USGS","03443000",2024-03-03 04:30:00,1450,"America/New_York"
"USGS","03443000",2024-03-03 04:45:00,1450,"America/New_York"
"USGS","03443000",2024-03-03 05:00:00,1440,"America/New_York"
"USGS","03443000",2024-03-03 05:15:00,1430,"America/New_York"
"USGS","03443000",2024-03-03 05:30:00,1420,"America/New_York"
"USGS","03443000",2024-03-03 05:45:00,1420,"America/New_York"
"USGS","03443000",2024-03-03 06:00:00,1410,"America/New_York"
"USGS","03443000",2024-03-03 06:15:00,1410,"America/New_York"
"USGS","03443000",2024-03-03 06:30:00,1400,"America/New_York"
"USGS","03443000",2024-03-03 06:45:00,1400,"America/New_York"
"USGS","03443000",2024-03-03 07:00:00,1390,"America/New_York"
"USGS","03443000",2024-03-03 07:15:00,1390,"America/New_York"
"USGS","03443000",2024-03-03 07:30:00,1380,"America/New_York"
"USGS","03443000",2024-03-03 07:45:00,1380,"America/New_York"
"USGS","03443000",2024-03-03 08:00:00,1370,"America/New_York"
"USGS","03443000",2024-03-03 08:15:00,1370,"America/New_York"
"USGS","03443000",2024-03-03 08:30:00,1360,"America/New_York"
"USGS","03443000",2024-03-03 08:45:00,1360,"America/New_York"
"USGS","03443000",2024-03-03 09:00:00,1350,"America/New_York"
"USGS","03443000",2024-03-03 09:15:00,1350,"America/New_York"
"USGS","03443000",2024-03-03 09:30:00,1340,"America/New_York"
"USGS","03443000",2024-03-03 09:45:00,1340,"America/New_York"
"USGS","03443000",2024-03-03 10:00:00,1340,"America/New_York"
"USGS","03443000",2024-03-03 10:15:00,1330,"America/New_York"
"USGS","03443000",2024-03-03 10:30:00,1330,"America/New_York"
"USGS","03443000",2024-03-03 10:45:00,1330,"America/New_York"
"USGS","03443000",2024-03-03 11:00:00,1320,"America/New_York"
"USGS","03443000",2024-03-03 11:15:00,1320,"America/New_York"
"USGS","03443000",2024-03-03 11:30:00,1310,"America/New_York"
"USGS","03443000",2024-03-03 11:45:00,1310,"America/New_York"
"USGS","03443000",2024-03-03 12:00:00,1310,"America/New_York"
"USGS","03443000",2024-03-03 12:15:00,1300,"America/New_York"
"USGS","03443000",2024-03-03 12:30:00,1300,"America/New_York"
"USGS","03443000",2024-03-03 12:45:00,1300,"America/New_York"
"USGS","03443000",2024-03-03 13:00:00,1290,"America/New_York"
"USGS","03443000",2024-03-03 13:15:00,1290,"America/New_York"
"USGS","03443000",2024-03-03 13:30:00,1290,"America/New_York"
"USGS","03443000",2024-03-03 13:45:00,1280,"America/New_York"
"USGS","03443000",2024-03-03 14:00:00,1280,"America/New_York"
"USGS","03443000",2024-03-03 14:15:00,1280,"America/New_York"
"USGS","03443000",2024-03-03 14:30:00,1280,"America/New_York"
"USGS","03443000",2024-03-03 14:45:00,1270,"America/New_York"
"USGS","03443000",2024-03-03 15:00:00,1270,"America/New_York"
"USGS","03443000",2024-03-03 15:15:00,1260,"America/New_York"
"USGS","03443000",2024-03-03 15:30:00,1260,"America/New_York"
"USGS","03443000",2024-03-03 15:45:00,1260,"America/New_York"
"USGS","03443000",2024-03-03 16:00:00,1260,"America/New_York"
"USGS","03443000",2024-03-03 16:15:00,1250,"America/New_York"
"USGS","03443000",2024-03-03 16:30:00,1250,"America/New_York"
"USGS","03443000",2024-03-03 16:45:00,1250,"America/New_York"
"USGS","03443000",2024-03-03 17:00:00,1250,"America/New_York"
"USGS","03443000",2024-03-03 17:15:00,1240,"America/New_York"
"USGS","03443000",2024-03-03 17:30:00,1240,"America/New_York"
"USGS","03443000",2024-03-03 17:45:00,1240,"America/New_York"
"USGS","03443000",2024-03-03 18:00:00,1230,"America/New_York"
"USGS","03443000",2024-03-03 18:15:00,1230,"America/New_York"
"USGS","03443000",2024-03-03 18:30:00,1230,"America/New_York"
"USGS","03443000",2024-03-03 18:45:00,1230,"America/New_York"
"USGS","03443000",2024-03-03 19:00:00,1230,"America/New_York"
"USGS","03443000",2024-03-03 19:15:00,1220,"America/New_York"
"USGS","03443000",2024-03-03 19:30:00,1220,"America/New_York"
"USGS","03443000",2024-03-03 19:45:00,1220,"America/New_York"
"USGS","03443000",2024-03-03 20:00:00,1220,"America/New_York"
"USGS","03443000",2024-03-03 20:15:00,1210,"America/New_York"
"USGS","03443000",2024-03-03 20:30:00,1210,"America/New_York"
"USGS","03443000",2024-03-03 20:45:00,1210,"America/New_York"
"USGS","03443000",2024-03-03 21:00:00,1210,"America/New_York"
"USGS","03443000",2024-03-03 21:15:00,1200,"America/New_York"
"USGS","03443000",2024-03-03 21:30:00,1200,"America/New_York"
"USGS","03443000",2024-03-03 21:45:00,1200,"America/New_York"
"USGS","03443000",2024-03-03 22:00:00,1200,"America/New_York"
"USGS","03443000",2024-03-03 22:15:00,1200,"America/New_York"
"USGS","03443000",2024-03-03 22:30:00,1190,"America/New_York"
"USGS","03443000",2024-03-03 22:45:00,1190,"America/New_York"
"USGS","03443000",2024-03-03 23:00:00,1190,"America/New_York"
"USGS","03443000",2024-03-03 23:15:00,1190,"America/New_York"
"USGS","03443000",2024-03-03 23:30:00,1180,"America/New_York"
"USGS","03443000",2024-03-03 23:45:00,1180,"America/New_York"
"USGS","03443000",2024-03-04,1180,"America/New_York"
"USGS","03443000",2024-03-04 00:15:00,1170,"America/New_York"
"USGS","03443000",2024-03-04 00:30:00,1170,"America/New_York"
"USGS","03443000",2024-03-04 00:45:00,1170,"America/New_York"
"USGS","03443000",2024-03-04 01:00:00,1170,"America/New_York"
"USGS","03443000",2024-03-04 01:15:00,1160,"America/New_York"
"USGS","03443000",2024-03-04 01:30:00,1160,"America/New_York"
"USGS","03443000",2024-03-04 01:45:00,1160,"America/New_York"
"USGS","03443000",2024-03-04 02:00:00,1160,"America/New_York"
"USGS","03443000",2024-03-04 02:15:00,1160,"America/New_York"
"USGS","03443000",2024-03-04 02:30:00,1160,"America/New_York"
"USGS","03443000",2024-03-04 02:45:00,1150,"America/New_York"
"USGS","03443000",2024-03-04 03:00:00,1150,"America/New_York"
"USGS","03443000",2024-03-04 03:15:00,1150,"America/New_York"
"USGS","03443000",2024-03-04 03:30:00,1150,"America/New_York"
"USGS","03443000",2024-03-04 03:45:00,1150,"America/New_York"
"USGS","03443000",2024-03-04 04:00:00,1140,"America/New_York"
"USGS","03443000",2024-03-04 04:15:00,1140,"America/New_York"
"USGS","03443000",2024-03-04 04:30:00,1140,"America/New_York"
"USGS","03443000",2024-03-04 04:45:00,1140,"America/New_York"
"USGS","03443000",2024-03-04 05:00:00,1130,"America/New_York"
"USGS","03443000",2024-03-04 05:15:00,1130,"America/New_York"
"USGS","03443000",2024-03-04 05:30:00,1130,"America/New_York"
"USGS","03443000",2024-03-04 05:45:00,1130,"America/New_York"
"USGS","03443000",2024-03-04 06:00:00,1130,"America/New_York"
"USGS","03443000",2024-03-04 06:15:00,1130,"America/New_York"
"USGS","03443000",2024-03-04 06:30:00,1130,"America/New_York"
"USGS","03443000",2024-03-04 06:45:00,1120,"America/New_York"
"USGS","03443000",2024-03-04 07:00:00,1120,"America/New_York"
"USGS","03443000",2024-03-04 07:15:00,1120,"America/New_York"
"USGS","03443000",2024-03-04 07:30:00,1120,"America/New_York"
"USGS","03443000",2024-03-04 07:45:00,1120,"America/New_York"
"USGS","03443000",2024-03-04 08:00:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 08:15:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 08:30:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 08:45:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 09:00:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 09:15:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 09:30:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 09:45:00,1110,"America/New_York"
"USGS","03443000",2024-03-04 10:00:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 10:15:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 10:30:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 10:45:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 11:00:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 11:15:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 11:30:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 11:45:00,1100,"America/New_York"
"USGS","03443000",2024-03-04 12:00:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 12:15:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 12:30:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 12:45:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 13:00:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 13:15:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 13:30:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 13:45:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 14:00:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 14:15:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 14:30:00,1090,"America/New_York"
"USGS","03443000",2024-03-04 14:45:00,1080,"America/New_York"
"USGS","03443000",2024-03-04 15:00:00,1080,"America/New_York"
"USGS","03443000",2024-03-04 15:15:00,1080,"America/New_York"
"USGS","03443000",2024-03-04 15:30:00,1080,"America/New_York"
"USGS","03443000",2024-03-04 15:45:00,1080,"America/New_York"
"USGS","03443000",2024-03-04 16:00:00,1080,"America/New_York"
"USGS","03443000",2024-03-04 16:15:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 16:30:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 16:45:00,1080,"America/New_York"
"USGS","03443000",2024-03-04 17:00:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 17:15:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 17:30:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 17:45:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 18:00:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 18:15:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 18:30:00,1070,"America/New_York"
"USGS","03443000",2024-03-04 18:45:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 19:00:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 19:15:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 19:30:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 19:45:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 20:00:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 20:15:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 20:30:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 20:45:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 21:00:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 21:15:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 21:30:00,1060,"America/New_York"
"USGS","03443000",2024-03-04 21:45:00,1050,"America/New_York"
"USGS","03443000",2024-03-04 22:00:00,1050,"America/New_York"
"USGS","03443000",2024-03-04 22:15:00,1050,"America/New_York"
"USGS","03443000",2024-03-04 22:30:00,1050,"America/New_York"
"USGS","03443000",2024-03-04 22:45:00,1050,"America/New_York"
"USGS","03443000",2024-03-04 23:00:00,1050,"America/New_York"
"USGS","03443000",2024-03-04 23:15:00,1050,"America/New_York"
"USGS","03443000",2024-03-04 23:30:00,1040,"America/New_York"
"USGS","03443000",2024-03-04 23:45:00,1040,"America/New_York"
"USGS","03443000",2024-03-05,1040,"America/New_York"
"USGS","03443000",2024-03-05 00:15:00,1040,"America/New_York"
"USGS","03443000",2024-03-05 00:30:00,1040,"America/New_York"
"USGS","03443000",2024-03-05 00:45:00,1040,"America/New_York"
"USGS","03443000",2024-03-05 01:00:00,1040,"America/New_York"
"USGS","03443000",2024-03-05 01:15:00,1040,"America/New_York"
"USGS","03443000",2024-03-05 01:30:00,1040,"America/New_York"
"USGS","03443000",2024-03-05 01:45:00,1040,"America/New_York"
"USGS","03443000",2024-03-05 02:00:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 02:15:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 02:30:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 02:45:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 03:00:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 03:15:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 03:30:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 03:45:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 04:00:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 04:15:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 04:30:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 04:45:00,1030,"America/New_York"
"USGS","03443000",2024-03-05 05:00:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 05:15:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 05:30:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 05:45:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 06:00:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 06:15:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 06:30:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 06:45:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 07:00:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 07:15:00,1020,"America/New_York"
"USGS","03443000",2024-03-05 07:30:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 07:45:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 08:00:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 08:15:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 08:30:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 08:45:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 09:00:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 09:15:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 09:30:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 09:45:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 10:00:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 10:15:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 10:30:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 10:45:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 11:00:00,1010,"America/New_York"
"USGS","03443000",2024-03-05 11:15:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 11:30:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 11:45:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 12:00:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 12:15:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 12:30:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 12:45:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 13:00:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 13:15:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 13:30:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 13:45:00,1000,"America/New_York"
"USGS","03443000",2024-03-05 14:00:00,997,"America/New_York"
"USGS","03443000",2024-03-05 14:15:00,997,"America/New_York"
"USGS","03443000",2024-03-05 14:30:00,997,"America/New_York"
"USGS","03443000",2024-03-05 14:45:00,997,"America/New_York"
"USGS","03443000",2024-03-05 15:00:00,994,"America/New_York"
"USGS","03443000",2024-03-05 15:15:00,994,"America/New_York"
"USGS","03443000",2024-03-05 15:30:00,994,"America/New_York"
"USGS","03443000",2024-03-05 15:45:00,994,"America/New_York"
"USGS","03443000",2024-03-05 16:00:00,992,"America/New_York"
"USGS","03443000",2024-03-05 16:15:00,992,"America/New_York"
"USGS","03443000",2024-03-05 16:30:00,992,"America/New_York"
"USGS","03443000",2024-03-05 16:45:00,992,"America/New_York"
"USGS","03443000",2024-03-05 17:00:00,989,"America/New_York"
"USGS","03443000",2024-03-05 17:15:00,989,"America/New_York"
"USGS","03443000",2024-03-05 17:30:00,989,"America/New_York"
"USGS","03443000",2024-03-05 17:45:00,986,"America/New_York"
"USGS","03443000",2024-03-05 18:00:00,986,"America/New_York"
"USGS","03443000",2024-03-05 18:15:00,986,"America/New_York"
"USGS","03443000",2024-03-05 18:30:00,986,"America/New_York"
"USGS","03443000",2024-03-05 18:45:00,983,"America/New_York"
"USGS","03443000",2024-03-05 19:00:00,983,"America/New_York"
"USGS","03443000",2024-03-05 19:15:00,981,"America/New_York"
"USGS","03443000",2024-03-05 19:30:00,981,"America/New_York"
"USGS","03443000",2024-03-05 19:45:00,981,"America/New_York"
"USGS","03443000",2024-03-05 20:00:00,981,"America/New_York"
"USGS","03443000",2024-03-05 20:15:00,978,"America/New_York"
"USGS","03443000",2024-03-05 20:30:00,978,"America/New_York"
"USGS","03443000",2024-03-05 20:45:00,978,"America/New_York"
"USGS","03443000",2024-03-05 21:00:00,978,"America/New_York"
"USGS","03443000",2024-03-05 21:15:00,975,"America/New_York"
"USGS","03443000",2024-03-05 21:30:00,975,"America/New_York"
"USGS","03443000",2024-03-05 21:45:00,975,"America/New_York"
"USGS","03443000",2024-03-05 22:00:00,972,"America/New_York"
"USGS","03443000",2024-03-05 22:15:00,972,"America/New_York"
"USGS","03443000",2024-03-05 22:30:00,972,"America/New_York"
"USGS","03443000",2024-03-05 22:45:00,972,"America/New_York"
"USGS","03443000",2024-03-05 23:00:00,970,"America/New_York"
"USGS","03443000",2024-03-05 23:15:00,970,"America/New_York"
"USGS","03443000",2024-03-05 23:30:00,970,"America/New_York"
"USGS","03443000",2024-03-05 23:45:00,970,"America/New_York"
"USGS","03443000",2024-03-06,970,"America/New_York"
"USGS","03443000",2024-03-06 00:15:00,967,"America/New_York"
"USGS","03443000",2024-03-06 00:30:00,970,"America/New_York"
"USGS","03443000",2024-03-06 00:45:00,967,"America/New_York"
"USGS","03443000",2024-03-06 01:00:00,967,"America/New_York"
"USGS","03443000",2024-03-06 01:15:00,967,"America/New_York"
"USGS","03443000",2024-03-06 01:30:00,967,"America/New_York"
"USGS","03443000",2024-03-06 01:45:00,967,"America/New_York"
"USGS","03443000",2024-03-06 02:00:00,970,"America/New_York"
"USGS","03443000",2024-03-06 02:15:00,967,"America/New_York"
"USGS","03443000",2024-03-06 02:30:00,967,"America/New_York"
"USGS","03443000",2024-03-06 02:45:00,967,"America/New_York"
"USGS","03443000",2024-03-06 03:00:00,970,"America/New_York"
"USGS","03443000",2024-03-06 03:15:00,970,"America/New_York"
"USGS","03443000",2024-03-06 03:30:00,970,"America/New_York"
"USGS","03443000",2024-03-06 03:45:00,972,"America/New_York"
"USGS","03443000",2024-03-06 04:00:00,975,"America/New_York"
"USGS","03443000",2024-03-06 04:15:00,978,"America/New_York"
"USGS","03443000",2024-03-06 04:30:00,981,"America/New_York"
"USGS","03443000",2024-03-06 04:45:00,983,"America/New_York"
"USGS","03443000",2024-03-06 05:00:00,989,"America/New_York"
"USGS","03443000",2024-03-06 05:15:00,994,"America/New_York"
"USGS","03443000",2024-03-06 05:30:00,1000,"America/New_York"
"USGS","03443000",2024-03-06 05:45:00,1000,"America/New_York"
"USGS","03443000",2024-03-06 06:00:00,1010,"America/New_York"
"USGS","03443000",2024-03-06 06:15:00,1020,"America/New_York"
"USGS","03443000",2024-03-06 06:30:00,1030,"America/New_York"
"USGS","03443000",2024-03-06 06:45:00,1040,"America/New_York"
"USGS","03443000",2024-03-06 07:00:00,1050,"America/New_York"
"USGS","03443000",2024-03-06 07:15:00,1060,"America/New_York"
"USGS","03443000",2024-03-06 07:30:00,1080,"America/New_York"
"USGS","03443000",2024-03-06 07:45:00,1090,"America/New_York"
"USGS","03443000",2024-03-06 08:00:00,1110,"America/New_York"
"USGS","03443000",2024-03-06 08:15:00,1130,"America/New_York"
"USGS","03443000",2024-03-06 08:30:00,1150,"America/New_York"
"USGS","03443000",2024-03-06 08:45:00,1170,"America/New_York"
"USGS","03443000",2024-03-06 09:00:00,1190,"America/New_York"
"USGS","03443000",2024-03-06 09:15:00,1210,"America/New_York"
"USGS","03443000",2024-03-06 09:30:00,1230,"America/New_York"
"USGS","03443000",2024-03-06 09:45:00,1260,"America/New_York"
"USGS","03443000",2024-03-06 10:00:00,1280,"America/New_York"
"USGS","03443000",2024-03-06 10:15:00,1310,"America/New_York"
"USGS","03443000",2024-03-06 10:30:00,1330,"America/New_York"
"USGS","03443000",2024-03-06 10:45:00,1350,"America/New_York"
"USGS","03443000",2024-03-06 11:00:00,1380,"America/New_York"
"USGS","03443000",2024-03-06 11:15:00,1400,"America/New_York"
"USGS","03443000",2024-03-06 11:30:00,1420,"America/New_York"
"USGS","03443000",2024-03-06 11:45:00,1450,"America/New_York"
"USGS","03443000",2024-03-06 12:00:00,1470,"America/New_York"
"USGS","03443000",2024-03-06 12:15:00,1500,"America/New_York"
"USGS","03443000",2024-03-06 12:30:00,1520,"America/New_York"
"USGS","03443000",2024-03-06 12:45:00,1540,"America/New_York"
"USGS","03443000",2024-03-06 13:00:00,1570,"America/New_York"
"USGS","03443000",2024-03-06 13:15:00,1580,"America/New_York"
"USGS","03443000",2024-03-06 13:30:00,1610,"America/New_York"
"USGS","03443000",2024-03-06 13:45:00,1620,"America/New_York"
"USGS","03443000",2024-03-06 14:00:00,1640,"America/New_York"
"USGS","03443000",2024-03-06 14:15:00,1660,"America/New_York"
"USGS","03443000",2024-03-06 14:30:00,1680,"America/New_York"
"USGS","03443000",2024-03-06 14:45:00,1700,"America/New_York"
"USGS","03443000",2024-03-06 15:00:00,1710,"America/New_York"
"USGS","03443000",2024-03-06 15:15:00,1730,"America/New_York"
"USGS","03443000",2024-03-06 15:30:00,1750,"America/New_York"
"USGS","03443000",2024-03-06 15:45:00,1760,"America/New_York"
"USGS","03443000",2024-03-06 16:00:00,1780,"America/New_York"
